Log file open, 03/09/15 09:13:38
LogInit:Display: Running engine for game: unreal_game_1
LogInit: Version: 4.7.2-2467323+++depot+UE4-Releases+4.7
LogInit: API Version: 2455222
LogInit: Compiled (64-bit): Mar  2 2015 23:16:34
[2015.03.09-10.52.24:470][277]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.24:471][277]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.24:700][281]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.24:700][281]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.24:814][283]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.24:815][283]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.25:104][288]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.25:104][288]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.25:336][292]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.25:337][292]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.25:453][294]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.25:453][294]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.26:476][313]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.26:477][313]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.26:477][313]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.26:477][313]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=2 OutResults=''
[2015.03.09-10.52.26:576][315]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-10.52.46:013][490]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.46:013][490]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.52.47:139][512]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.47:139][512]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.52.47:140][512]LogSourceControl: RunCommandInternalRaw: 'git version'
[2015.03.09-10.52.47:140][512]LogSourceControl: RunCommandInternalRaw: ExecProcess ReturnCode=5 OutResults=''
[2015.03.09-10.52.47:259][515]SourceControl:Error: Error Failed to connect to source control. Check your settings and connection then try again.
[2015.03.09-10.52.54:375][630]Cmd: QUIT_EDITOR
[2015.03.09-10.52.55:399][630]LogExit: Preparing to exit.
[2015.03.09-10.52.56:238][630]LogExit: Editor shut down
[2015.03.09-10.52.56:240][630]LogExit: Transaction tracking system shut down
[2015.03.09-10.52.56:242][630]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x000000BEE0627100
[2015.03.09-10.52.56:243][630]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x000000BEDDB6D8A0
[2015.03.09-10.52.56:244][630]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x000000BEDF4B5EE0
[2015.03.09-10.52.56:245][630]LogParticles: Destroying 0 GPU particle simulations for FXSystem 0x000000BE884AACA0
[2015.03.09-10.52.56:823][630]LogExit: Object subsystem successfully closed.
[2015.03.09-10.52.57:058][630]LogModuleManager: Shutting down and abandoning module CrashTracker (177)
[2015.03.09-10.52.57:058][630]LogModuleManager: Shutting down and abandoning module SuperSearch (176)
[2015.03.09-10.52.57:058][630]LogModuleManager: Shutting down and abandoning module SceneOutliner (175)
[2015.03.09-10.52.57:059][630]LogModuleManager: Shutting down and abandoning module EditorWidgets (174)
[2015.03.09-10.52.57:059][630]LogModuleManager: Shutting down and abandoning module CollectionManager (173)
[2015.03.09-10.52.57:059][630]LogModuleManager: Shutting down and abandoning module StatsViewer (172)
[2015.03.09-10.52.57:061][630]LogModuleManager: Shutting down and abandoning module FoliageEdit (171)
[2015.03.09-10.52.57:061][630]LogModuleManager: Shutting down and abandoning module LandscapeEditor (170)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module MeshPaint (169)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module ActorPickerMode (168)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module GeometryMode (167)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module TextureAlignMode (166)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module BspMode (165)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module PlacementMode (164)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module AutomationWorker (163)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module CharacterAI (162)
[2015.03.09-10.52.57:063][630]LogModuleManager: Shutting down and abandoning module SmartSnapping (161)
[2015.03.09-10.52.57:064][630]LogModuleManager: Shutting down and abandoning module ViewportSnapping (160)
[2015.03.09-10.52.57:064][630]LogModuleManager: Shutting down and abandoning module LogVisualizer (159)
[2015.03.09-10.52.57:066][630]LogModuleManager: Shutting down and abandoning module GameProjectGeneration (158)
[2015.03.09-10.52.57:067][630]LogModuleManager: Shutting down and abandoning module IntroTutorials (157)
[2015.03.09-10.52.57:069][630]LogModuleManager: Shutting down and abandoning module EditorLiveStreaming (156)
[2015.03.09-10.52.57:070][630]LogModuleManager: Shutting down and abandoning module HardwareTargeting (155)
[2015.03.09-10.52.57:070][630]LogModuleManager: Shutting down and abandoning module DeviceProfileEditor (154)
[2015.03.09-10.52.57:070][630]LogModuleManager: Shutting down and abandoning module UndoHistory (153)
[2015.03.09-10.52.57:071][630]LogModuleManager: Shutting down and abandoning module GameplayTagsEditor (152)
[2015.03.09-10.52.57:071][630]LogModuleManager: Shutting down and abandoning module UserFeedback (151)
[2015.03.09-10.52.57:071][630]LogModuleManager: Shutting down and abandoning module XmlParser (150)
[2015.03.09-10.52.57:072][630]LogModuleManager: Shutting down and abandoning module Blutility (149)
[2015.03.09-10.52.57:072][630]LogModuleManager: Shutting down and abandoning module IOSPlatformEditor (148)
[2015.03.09-10.52.57:072][630]LogModuleManager: Shutting down and abandoning module IOSRuntimeSettings (147)
[2015.03.09-10.52.57:072][630]LogModuleManager: Shutting down and abandoning module AndroidDeviceDetection (146)
[2015.03.09-10.52.57:312][630]LogModuleManager: Shutting down and abandoning module AndroidPlatformEditor (145)
[2015.03.09-10.52.57:312][630]LogModuleManager: Shutting down and abandoning module AndroidRuntimeSettings (144)
[2015.03.09-10.52.57:312][630]LogModuleManager: Shutting down and abandoning module ProjectTargetPlatformEditor (143)
[2015.03.09-10.52.57:313][630]LogModuleManager: Shutting down and abandoning module ProjectSettingsViewer (142)
[2015.03.09-10.52.57:313][630]LogModuleManager: Shutting down and abandoning module InputBindingEditor (141)
[2015.03.09-10.52.57:315][630]LogModuleManager: Shutting down and abandoning module EditorSettingsViewer (140)
[2015.03.09-10.52.57:315][630]LogModuleManager: Shutting down and abandoning module SettingsEditor (139)
[2015.03.09-10.52.57:316][630]LogModuleManager: Shutting down and abandoning module ProjectLauncher (138)
[2015.03.09-10.52.57:317][630]LogModuleManager: Shutting down and abandoning module SessionFrontend (137)
[2015.03.09-10.52.57:318][630]LogModuleManager: Shutting down and abandoning module ProfilerClient (136)
[2015.03.09-10.52.57:318][630]LogModuleManager: Shutting down and abandoning module TargetDeviceServices (135)
[2015.03.09-10.52.57:319][630]LogModuleManager: Shutting down and abandoning module DeviceManager (134)
[2015.03.09-10.52.57:320][630]LogModuleManager: Shutting down and abandoning module AutomationController (133)
[2015.03.09-10.52.57:321][630]LogModuleManager: Shutting down and abandoning module AutomationWindow (132)
[2015.03.09-10.52.57:321][630]LogModuleManager: Shutting down and abandoning module Layers (131)
[2015.03.09-10.52.57:324][630]LogModuleManager: Shutting down and abandoning module ComponentVisualizers (130)
[2015.03.09-10.52.57:324][630]LogModuleManager: Shutting down and abandoning module DetailCustomizations (129)
[2015.03.09-10.52.57:325][630]LogModuleManager: Shutting down and abandoning module PackagesDialog (128)
[2015.03.09-10.52.57:326][630]LogModuleManager: Shutting down and abandoning module AssetRegistry (127)
[2015.03.09-10.52.57:421][630]LogModuleManager: Shutting down and abandoning module Persona (126)
[2015.03.09-10.52.57:424][630]LogModuleManager: Shutting down and abandoning module SlateReflector (125)
[2015.03.09-10.52.57:426][630]LogModuleManager: Shutting down and abandoning module LevelEditor (124)
[2015.03.09-10.52.57:429][630]LogModuleManager: Shutting down and abandoning module Kismet (123)
[2015.03.09-10.52.57:429][630]LogModuleManager: Shutting down and abandoning module GraphEditor (122)
[2015.03.09-10.52.57:433][630]LogModuleManager: Shutting down and abandoning module ClassViewer (121)
[2015.03.09-10.52.57:433][630]LogModuleManager: Shutting down and abandoning module Toolbox (120)
[2015.03.09-10.52.57:433][630]LogModuleManager: Shutting down and abandoning module ModuleUI (119)
[2015.03.09-10.52.57:433][630]LogModuleManager: Shutting down and abandoning module MovieSceneTools (118)
[2015.03.09-10.52.57:435][630]LogModuleManager: Shutting down and abandoning module OutputLog (117)
[2015.03.09-10.52.57:435][630]LogModuleManager: Shutting down and abandoning module GammaUI (116)
[2015.03.09-10.52.57:436][630]LogModuleManager: Shutting down and abandoning module Documentation (115)
[2015.03.09-10.52.57:436][630]LogModuleManager: Shutting down and abandoning module GameLiveStreaming (114)
[2015.03.09-10.52.57:436][630]LogModuleManager: Shutting down and abandoning module StreamingPauseRendering (113)
[2015.03.09-10.52.57:437][630]LogModuleManager: Shutting down and abandoning module HTTP (112)
[2015.03.09-10.52.57:438][630]LogModuleManager: Shutting down and abandoning module AnalyticsET (111)
[2015.03.09-10.52.57:438][630]LogModuleManager: Shutting down and abandoning module Analytics (110)
[2015.03.09-10.52.57:438][630]LogModuleManager: Shutting down and abandoning module AITestSuite (109)
[2015.03.09-10.52.57:439][630]LogModuleManager: Shutting down and abandoning module GameplayDebugger (108)
[2015.03.09-10.52.57:439][630]LogModuleManager: Shutting down and abandoning module AIModule (107)
[2015.03.09-10.52.57:440][630]LogModuleManager: Shutting down and abandoning module ProfilerService (106)
[2015.03.09-10.52.57:480][630]LogModuleManager: Shutting down and abandoning module TaskGraph (105)
[2015.03.09-10.52.57:482][630]LogModuleManager: Shutting down and abandoning module SlateRemote (104)
[2015.03.09-10.52.57:483][630]LogModuleManager: Shutting down and abandoning module ScriptEditorPlugin (103)
[2015.03.09-10.52.57:483][630]LogModuleManager: Shutting down and abandoning module CustomMeshComponent (102)
[2015.03.09-10.52.57:483][630]LogModuleManager: Shutting down and abandoning module CableComponent (101)
[2015.03.09-10.52.57:484][630]LogModuleManager: Shutting down and abandoning module MessagingDebugger (100)
[2015.03.09-10.52.57:487][630]LogModuleManager: Shutting down and abandoning module MediaPlayerEditor (99)
[2015.03.09-10.52.57:488][630]LogModuleManager: Shutting down and abandoning module SpeedTreeImporter (98)
[2015.03.09-10.52.57:489][630]LogModuleManager: Shutting down and abandoning module PluginsEditor (97)
[2015.03.09-10.52.57:490][630]LogModuleManager: Shutting down and abandoning module MainFrame (96)
[2015.03.09-10.52.57:490][630]LogModuleManager: Shutting down and abandoning module EpicSurvey (95)
[2015.03.09-10.52.57:491][630]LogModuleManager: Shutting down and abandoning module DesktopPlatform (94)
[2015.03.09-10.52.57:493][630]LogModuleManager: Shutting down and abandoning module DirectoryWatcher (93)
[2015.03.09-10.52.57:495][630]LogModuleManager: Shutting down and abandoning module HotReload (92)
[2015.03.09-10.52.57:495][630]LogModuleManager: Shutting down and abandoning module VisualStudioSourceCodeAccess (91)
[2015.03.09-10.52.57:496][630]LogModuleManager: Shutting down and abandoning module UObjectPlugin (90)
[2015.03.09-10.52.57:496][630]LogModuleManager: Shutting down and abandoning module SubversionSourceControl (89)
[2015.03.09-10.52.57:497][630]LogModuleManager: Shutting down and abandoning module PerforceSourceControl (88)
[2015.03.09-10.52.57:503][630]LogModuleManager: Shutting down and abandoning module SourceControl (87)
[2015.03.09-10.52.57:503][630]LogModuleManager: Shutting down and abandoning module GitSourceControl (86)
[2015.03.09-10.52.57:503][630]LogModuleManager: Shutting down and abandoning module BlankPlugin (85)
[2015.03.09-10.52.57:503][630]LogModuleManager: Shutting down and abandoning module PaperTiledImporter (84)
[2015.03.09-10.52.57:503][630]LogModuleManager: Shutting down and abandoning module PaperJsonImporter (83)
[2015.03.09-10.52.57:503][630]LogModuleManager: Shutting down and abandoning module ContentBrowser (82)
[2015.03.09-10.52.57:507][630]LogModuleManager: Shutting down and abandoning module Paper2DEditor (81)
[2015.03.09-10.52.57:509][630]LogModuleManager: Shutting down and abandoning module ScriptPlugin (80)
[2015.03.09-10.52.57:510][630]LogModuleManager: Shutting down and abandoning module UdpMessaging (79)
[2015.03.09-10.52.57:611][630]LogModuleManager: Shutting down and abandoning module Paper2D (78)
[2015.03.09-10.52.57:611][630]LogModuleManager: Shutting down and abandoning module WindowsMoviePlayer (77)
[2015.03.09-10.52.57:625][630]LogModuleManager: Shutting down and abandoning module Media (76)
[2015.03.09-10.52.57:625][630]LogModuleManager: Shutting down and abandoning module WmfMedia (75)
[2015.03.09-10.52.57:626][630]LogModuleManager: Shutting down and abandoning module OnlineBlueprintSupport (74)
[2015.03.09-10.52.57:626][630]LogModuleManager: Shutting down and abandoning module PropertyEditor (73)
[2015.03.09-10.52.57:626][630]LogModuleManager: Shutting down and abandoning module BehaviorTreeEditor (72)
[2015.03.09-10.52.57:628][630]LogModuleManager: Shutting down and abandoning module FunctionalTesting (71)
[2015.03.09-10.52.57:628][630]LogModuleManager: Shutting down and abandoning module CollisionAnalyzer (70)
[2015.03.09-10.52.57:630][630]LogModuleManager: Shutting down and abandoning module WorkspaceMenuStructure (69)
[2015.03.09-10.52.57:630][630]LogModuleManager: Shutting down and abandoning module MessageLog (68)
[2015.03.09-10.52.57:630][630]LogModuleManager: Shutting down and abandoning module Sequencer (67)
[2015.03.09-10.52.57:634][630]LogModuleManager: Shutting down and abandoning module AssetTools (66)
[2015.03.09-10.52.57:637][630]LogModuleManager: Shutting down and abandoning module UMGEditor (65)
[2015.03.09-10.52.57:638][630]LogModuleManager: Shutting down and abandoning module UMG (64)
[2015.03.09-10.52.57:639][630]LogModuleManager: Shutting down and abandoning module Slate (63)
[2015.03.09-10.52.57:639][630]LogModuleManager: Shutting down and abandoning module EditorStyle (62)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module SessionServices (61)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module SourceCodeAccess (60)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module HeadMountedDisplay (59)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module XAudio2 (58)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module Networking (56)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module Core (55)
[2015.03.09-10.52.57:658][630]LogModuleManager: Shutting down and abandoning module KismetCompiler (54)
[2015.03.09-10.52.57:659][630]LogModuleManager: Shutting down and abandoning module PhysXFormats (53)
[2015.03.09-10.52.57:659][630]LogModuleManager: Shutting down and abandoning module MeshUtilities (52)
[2015.03.09-10.52.57:660][630]LogModuleManager: Shutting down and abandoning module DerivedDataCache (51)
[2015.03.09-10.52.57:698][630]LogDerivedDataCache: Shutdown
[2015.03.09-10.52.57:698][630]LogModuleManager: Shutting down and abandoning module ShaderFormatOpenGL (50)
[2015.03.09-10.52.57:699][630]LogModuleManager: Shutting down and abandoning module ShaderFormatD3D (49)
[2015.03.09-10.52.57:700][630]LogModuleManager: Shutting down and abandoning module MetalShaderFormat (48)
[2015.03.09-10.52.57:700][630]LogModuleManager: Shutting down and abandoning module TextureFormatUncompressed (47)
[2015.03.09-10.52.57:700][630]LogModuleManager: Shutting down and abandoning module TextureFormatPVR (46)
[2015.03.09-10.52.57:701][630]LogModuleManager: Shutting down and abandoning module TextureFormatIntelISPCTexComp (45)
[2015.03.09-10.52.57:701][630]LogModuleManager: Shutting down and abandoning module TextureFormatDXT (44)
[2015.03.09-10.52.57:702][630]LogModuleManager: Shutting down and abandoning module ImageWrapper (43)
[2015.03.09-10.52.57:702][630]LogModuleManager: Shutting down and abandoning module TextureFormatASTC (42)
[2015.03.09-10.52.57:702][630]LogModuleManager: Shutting down and abandoning module TextureFormatAndroid (41)
[2015.03.09-10.52.57:702][630]LogModuleManager: Shutting down and abandoning module AudioFormatOpus (40)
[2015.03.09-10.52.57:703][630]LogModuleManager: Shutting down and abandoning module AudioFormatOgg (39)
[2015.03.09-10.52.57:703][630]LogModuleManager: Shutting down and abandoning module AudioFormatADPCM (38)
[2015.03.09-10.52.57:703][630]LogModuleManager: Shutting down and abandoning module LinuxTargetPlatform (37)
[2015.03.09-10.52.57:703][630]LogModuleManager: Shutting down and abandoning module LinuxServerTargetPlatform (36)
[2015.03.09-10.52.57:703][630]LogModuleManager: Shutting down and abandoning module LinuxNoEditorTargetPlatform (35)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module Messaging (34)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module IOSTargetPlatform (33)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module HTML5TargetPlatform (32)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module Android_PVRTCTargetPlatform (31)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module Android_ETC2TargetPlatform (30)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module Android_ETC1TargetPlatform (29)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module Android_ES31TargetPlatform (28)
[2015.03.09-10.52.57:704][630]LogModuleManager: Shutting down and abandoning module Android_DXTTargetPlatform (27)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module Android_ATCTargetPlatform (26)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module AndroidTargetPlatform (25)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module WindowsTargetPlatform (24)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module WindowsServerTargetPlatform (23)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module WindowsNoEditorTargetPlatform (22)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module WindowsClientTargetPlatform (21)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module TargetPlatform (20)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module InputCore (19)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module Settings (18)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module OnlineSubsystem (16)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module OculusRift (15)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module ExampleDeviceProfileSelector (14)
[2015.03.09-10.52.57:705][630]LogModuleManager: Shutting down and abandoning module TextureCompressor (13)
[2015.03.09-10.52.57:706][630]LogModuleManager: Shutting down and abandoning module ShaderCore (12)
[2015.03.09-10.52.57:706][630]LogModuleManager: Shutting down and abandoning module Landscape (11)
[2015.03.09-10.52.57:706][630]LogModuleManager: Shutting down and abandoning module SlateRHIRenderer (10)
[2015.03.09-10.52.57:713][630]LogModuleManager: Shutting down and abandoning module OpenGLDrv (9)
[2015.03.09-10.52.57:713][630]LogModuleManager: Shutting down and abandoning module D3D11RHI (8)
[2015.03.09-10.52.57:713][630]LogModuleManager: Shutting down and abandoning module Renderer (7)
[2015.03.09-10.52.57:713][630]LogModuleManager: Shutting down and abandoning module Engine (6)
[2015.03.09-10.52.57:713][630]LogModuleManager: Shutting down and abandoning module CoreUObject (5)
[2015.03.09-10.52.57:713][630]LogModuleManager: Shutting down and abandoning module NetworkFile (4)
[2015.03.09-10.52.57:714][630]LogModuleManager: Shutting down and abandoning module StreamingFile (3)
[2015.03.09-10.52.57:715][630]LogModuleManager: Shutting down and abandoning module SandboxFile (2)
[2015.03.09-10.52.57:715][630]LogModuleManager: Shutting down and abandoning module PakFile (1)
[2015.03.09-10.52.57:717][630]LogExit: Exiting.
[2015.03.09-10.52.57:786][630]Log file closed, 03/09/15 11:52:57
